,fips_code,county,state,cases,population,population_density,cases_per_population_percent,never,always,mask_use
1671,31051,Dixon,Nebraska,64,5746,4.65972492161369,1.1138183083884443,16.3,38.3,3.439
1672,31053,Dodge,Nebraska,921,36683,26.770648439488696,2.5106997791892702,14.000000000000002,31.4,3.686
1673,31055,Douglas,Nebraska,13685,554992,656.4846394941179,2.465801308847695,9.1,48.2,3.976
1674,31057,Dundy,Nebraska,9,2023,0.849301948379989,0.4448838358872961,5.3,31.1,3.5149999999999997
1675,31059,Fillmore,Nebraska,32,5574,3.7404305372710898,0.5740940078937926,5.3,21.3,3.5989999999999998
1676,31061,Franklin,Nebraska,20,3006,2.01561550842734,0.665335994677312,8.3,37.8,3.71
1677,31063,Frontier,Nebraska,7,2609,1.03356072085152,0.2683020314296665,9.4,31.3,3.653
1678,31065,Furnas,Nebraska,28,4786,2.56960606739551,0.5850396991224405,10.1,31.5,3.609
1679,31067,Gage,Nebraska,137,21595,9.79242862750191,0.6344061125260477,12.7,48.0,3.936
1680,31069,Garden,Nebraska,8,1860,0.42109229375449797,0.43010752688172044,20.2,28.800000000000004,3.319
1681,31071,Garfield,Nebraska,6,1975,1.3393840951355902,0.3037974683544304,16.8,37.0,3.556
1682,31073,Gosper,Nebraska,24,2015,1.6981058721177802,1.1910669975186103,8.6,33.3,3.724
1683,31077,Greeley,Nebraska,12,2410,1.63300795150737,0.49792531120331945,12.2,42.1,3.7550000000000003
1684,31079,Hall,Nebraska,1882,61343,43.347463510202296,3.0679947182237584,4.8,45.1,3.976
1685,31081,Hamilton,Nebraska,109,9178,6.5393235413221396,1.1876225757245589,4.0,42.7,3.902
1686,31083,Harlan,Nebraska,7,3438,2.3983738087992204,0.2036067481093659,8.9,34.8,3.659
1687,31087,Hitchcock,Nebraska,2,2843,1.5461651945311299,0.07034822370735139,8.5,30.099999999999998,3.536
1688,31089,Holt,Nebraska,22,10245,1.63970399411138,0.214738897022938,11.3,36.5,3.524
1689,31091,Hooker,Nebraska,4,691,0.369954721669927,0.5788712011577424,15.1,33.7,3.528
1690,31093,Howard,Nebraska,63,6405,4.34361427159064,0.9836065573770493,7.3,43.3,3.894
1691,31095,Jefferson,Nebraska,22,7188,4.86749085015327,0.3060656649972176,20.6,38.4,3.615
1692,31097,Johnson,Nebraska,27,5197,5.33560115033384,0.519530498364441,6.1,31.0,3.5300000000000002
1693,31099,Kearney,Nebraska,114,6552,4.90029067362028,1.73992673992674,6.2,39.9,3.865
1694,31101,Keith,Nebraska,47,8099,2.94559231852661,0.5803185578466478,9.3,39.3,3.6879999999999997
1695,31103,Keya Paha,Nebraska,1,792,0.39555350592691896,0.12626262626262627,12.4,33.1,3.6
1696,31105,Kimball,Nebraska,15,3667,1.48746439864802,0.4090537223888737,18.7,25.0,3.178
1697,31107,Knox,Nebraska,69,8460,2.9468558549843995,0.8156028368794326,17.1,29.9,3.2350000000000003
1698,31109,Lancaster,Nebraska,4213,310094,142.947394477437,1.358620289331622,9.3,47.0,3.957
1699,31111,Lincoln,Nebraska,276,35433,5.33543314668161,0.7789348912031158,10.3,34.1,3.615
1700,31113,Logan,Nebraska,3,886,0.599457131216018,0.33860045146726864,14.000000000000002,30.4,3.503
1701,31115,Loup,Nebraska,2,585,0.40081844495446295,0.3418803418803419,19.3,31.8,3.442
1702,31117,McPherson,Nebraska,6,454,0.204069378950085,1.3215859030837005,12.1,36.1,3.593
1703,31119,Madison,Nebraska,637,35164,23.710043163720897,1.8115117734046184,25.1,31.7,3.206
1704,31121,Merrick,Nebraska,71,7803,6.200975824590991,0.9099064462386262,5.0,45.4,3.9169999999999994
1705,31123,Morrill,Nebraska,66,4841,1.3127347635525901,1.363354678785375,26.1,22.3,3.0780000000000003
1706,31125,Nance,Nebraska,12,3554,3.1071153203988997,0.3376477208778841,9.1,45.9,3.8289999999999997
1707,31127,Nemaha,Nebraska,95,7004,6.638229442041269,1.3563677898343804,9.0,33.3,3.6339999999999995
1708,31129,Nuckolls,Nebraska,10,4275,2.8698109035007406,0.23391812865497078,13.8,31.8,3.58
1709,31131,Otoe,Nebraska,123,15896,9.968883881170608,0.7737795671867136,11.0,42.8,3.814
1710,31133,Pawnee,Nebraska,12,2676,2.3968224754794196,0.4484304932735426,6.7,31.6,3.6020000000000003
1711,31135,Perkins,Nebraska,29,2907,1.27063746410747,0.9975920192638458,6.9,39.3,3.7199999999999998
1712,31137,Phelps,Nebraska,75,9120,6.523378493142401,0.8223684210526315,7.200000000000001,36.3,3.792
1713,31139,Pierce,Nebraska,62,7157,4.82047882841994,0.866284756182758,25.3,31.1,3.151
1714,31141,Platte,Nebraska,879,33063,18.9373963709792,2.6585609291352874,4.4,43.2,3.936
1715,31143,Polk,Nebraska,33,5255,4.62869233044292,0.6279733587059944,2.9,35.3,3.655
1716,31145,Red Willow,Nebraska,19,10806,5.8189487503988495,0.17582824356838792,10.2,29.799999999999997,3.577
1717,31147,Richardson,Nebraska,36,8009,5.60359394491297,0.44949431889124736,9.8,29.799999999999997,3.464
1718,31149,Rock,Nebraska,14,1350,0.516950977246272,1.037037037037037,13.0,34.9,3.561
1719,31151,Saline,Nebraska,641,14288,9.609820963688438,4.486282194848824,2.1,50.7,4.122
1720,31153,Sarpy,Nebraska,2899,178351,289.14989480223204,1.625446451099237,9.4,43.3,3.869
1721,31155,Saunders,Nebraska,250,21024,10.819062760638401,1.189117199391172,10.8,30.0,3.52
1722,31157,Scotts Bluff,Nebraska,368,36255,18.931330878262898,1.015032409322852,25.6,25.5,3.114
1723,31159,Seward,Nebraska,167,17127,11.5723311541851,0.9750686051264087,2.8,60.099999999999994,4.209
1724,31161,Sheridan,Nebraska,30,5234,0.8278950937455111,0.573175391669851,24.8,24.2,3.238
1725,31163,Sherman,Nebraska,18,3042,2.07575732093524,0.591715976331361,9.3,39.0,3.7990000000000004
1726,31165,Sioux,Nebraska,6,1266,0.23651505080255603,0.47393364928909953,24.1,20.5,3.0589999999999997
1727,31167,Stanton,Nebraska,34,5992,5.41038032263963,0.5674232309746329,26.5,30.9,3.162
1728,31169,Thayer,Nebraska,27,5098,3.43033265513656,0.5296194586112201,18.5,24.9,3.4859999999999998
1729,31171,Thomas,Nebraska,3,645,0.34932772191334,0.46511627906976744,15.2,30.8,3.4939999999999998
1730,31173,Thurston,Nebraska,228,7140,7.00427630982834,3.1932773109243695,12.3,41.8,3.6239999999999997
1731,31175,Valley,Nebraska,19,4224,2.8707299048874404,0.4498106060606061,13.5,38.0,3.681
1732,31177,Washington,Nebraska,176,20219,20.0191076089956,0.8704683713338938,8.6,38.6,3.742
1733,31179,Wayne,Nebraska,56,9367,8.165474762622301,0.5978434931141241,24.5,34.0,3.214
1734,31181,Webster,Nebraska,13,3571,2.39822492994331,0.3640436852422291,9.1,38.9,3.718
1735,31183,Wheeler,Nebraska,1,822,0.5517823336299991,0.12165450121654502,16.2,39.9,3.594
1736,31185,York,Nebraska,114,13799,9.30608276349161,0.8261468222334952,4.4,18.2,3.292
1737,32001,Churchill,Nevada,115,24010,1.88016907180365,0.4789670970428988,2.2,67.4,4.364
1738,32003,Clark,Nevada,59857,2141574,104.77736238478901,2.7950003128540035,2.7,74.2,4.543
1739,32005,Douglas,Nevada,256,47828,26.0193516637678,0.5352513172200385,2.9,58.8,4.304
1740,32007,Elko,Nevada,824,52252,1.1750465208095802,1.5769731302151115,2.1,37.9,4.034000000000001
1741,32011,Eureka,Nevada,7,1830,0.169210084482198,0.3825136612021858,0.2,38.7,4.099
1742,32013,Humboldt,Nevada,111,16904,0.676985020197229,0.6566493137718883,0.8,72.5,4.461
1743,32015,Lander,Nevada,63,5746,0.40409748685421004,1.0964148973198746,0.4,58.8,4.268
1744,32017,Lincoln,Nevada,6,5174,0.187869851263538,0.11596443757247778,4.8,61.0,4.285
1745,32019,Lyon,Nevada,345,53155,10.2553006223409,0.6490452450380961,3.7000000000000006,67.1,4.372
1746,32021,Mineral,Nevada,12,4448,0.45762186947193506,0.2697841726618705,2.2,75.5,4.563
1747,32023,Nye,Nevada,480,43705,0.9280978679046691,1.0982725088662624,6.1,66.6,4.3549999999999995
1748,32027,Pershing,Nevada,21,6611,0.42284171770969897,0.31765239751928603,1.0,69.1,4.387
1749,32029,Storey,Nevada,7,3941,5.76438580987713,0.17761989342806395,1.5,78.2,4.622
1750,32031,Washoe,Nevada,7371,450486,27.6022977726726,1.6362328685020178,2.4,67.6,4.494
1751,32033,White Pine,Nevada,28,9737,0.423622182525409,0.28756290438533433,5.9,29.600000000000005,3.8790000000000004
1752,32510,Carson City,Nevada,438,54467,145.37215134625902,0.8041566453081683,2.3,58.5,4.334
1753,33001,Belknap,New Hampshire,125,60640,58.26447250631661,0.20613456464379948,11.4,59.8,4.106
1754,33003,Carroll,New Hampshire,105,47840,19.821742900363397,0.21948160535117056,8.8,59.8,4.157
1755,33005,Cheshire,New Hampshire,131,76263,41.6654089727979,0.1717739926307646,2.0,60.9,4.302
1756,33007,Coos,New Hampshire,19,32038,6.89299389344942,0.05930457581621824,1.7000000000000002,69.7,4.482
1757,33009,Grafton,New Hampshire,114,89811,20.2951261468896,0.1269332264421953,3.9,70.5,4.508
1758,33011,Hillsborough,New Hampshire,4052,411087,181.07708049952598,0.9856794303882147,3.0,67.0,4.372
1759,33013,Merrimack,New Hampshire,504,149452,61.855704143937,0.3372320209833257,8.5,61.5,4.151
1760,33015,Rockingham,New Hampshire,1817,305129,169.417981016389,0.5954858436923399,1.8000000000000003,63.9,4.397
1761,33017,Strafford,New Hampshire,391,128237,134.70838771271798,0.3049042008156772,8.0,55.8,4.071999999999999
1762,33019,Sullivan,New Hampshire,48,43125,30.9754478164126,0.11130434782608695,6.0,57.4,4.18
1763,34001,Atlantic,New Jersey,3780,268539,186.644512578803,1.4076167707483829,1.9,73.4,4.565
1764,34003,Bergen,New Jersey,21933,929999,1542.51463078774,2.3583896326770244,2.0,76.2,4.621
1765,34005,Burlington,New Jersey,6496,446367,215.610717844953,1.4553047156263792,2.3,77.9,4.623
1766,34007,Camden,New Jersey,9250,507367,885.001303194233,1.8231378863820469,2.8,80.2,4.677
1767,34009,Cape May,New Jersey,920,93705,143.851131841752,0.9818045995411131,1.3,74.0,4.657
1768,34011,Cumberland,New Jersey,3602,153400,122.53390207734199,2.348109517601043,3.2,76.2,4.596
1769,34013,Essex,New Jersey,20621,793555,2430.06238473315,2.5985596461492904,3.5000000000000004,68.2,4.46
1770,34015,Gloucester,New Jersey,3726,290852,348.783328002467,1.2810639087921005,4.7,74.6,4.5329999999999995
1771,34017,Hudson,New Jersey,20357,668631,5589.05694996684,3.0445791475417683,2.2,67.0,4.485
1772,34019,Hunterdon,New Jersey,1271,125051,112.855259073167,1.0163853147915651,0.7,80.4,4.638000000000001
1773,34021,Mercer,New Jersey,8385,368762,634.394958878231,2.273824309446201,1.7000000000000002,75.7,4.628
1774,34023,Middlesex,New Jersey,18684,826698,1032.24836604565,2.2600756261657824,2.0,76.5,4.623
1775,34025,Monmouth,New Jersey,10872,623387,514.106567301996,1.744020969317615,1.0,76.4,4.6530000000000005
1776,34027,Morris,New Jersey,7658,494383,414.453485239917,1.5490014826561593,2.3,72.0,4.569999999999999
1777,34029,Ocean,New Jersey,11322,591939,363.721800368882,1.9126970853415641,1.2,77.2,4.565
1778,34031,Passaic,New Jersey,18559,504041,1046.23333809151,3.682041738668085,2.9,75.6,4.579999999999999
1779,34033,Salem,New Jersey,988,63336,73.6916046347258,1.5599343185550083,4.1,72.6,4.481
1780,34035,Somerset,New Jersey,5499,330176,422.319081502863,1.665475382826129,1.6,79.1,4.643
1781,34037,Sussex,New Jersey,1438,142298,105.91748959081998,1.0105553134970275,2.0,72.0,4.579
1782,34039,Union,New Jersey,17303,553066,2077.9430593196,3.1285597017354165,1.2,71.6,4.599
1783,34041,Warren,New Jersey,1410,106293,115.107623911917,1.326521972284158,3.5000000000000004,74.9,4.5600000000000005
1784,35001,Bernalillo,New Mexico,5861,677692,225.323559582085,0.8648471577058605,3.6000000000000005,75.8,4.565
1785,35003,Catron,New Mexico,8,3539,0.197339545334343,0.22605255721955356,5.4,76.2,4.486
1786,35005,Chaves,New Mexico,754,65459,4.16568365806523,1.1518660535602439,7.400000000000001,63.4,4.224
1787,35006,Cibola,New Mexico,727,26978,2.2943392541490297,2.6947883460597524,0.3,83.9,4.698
1788,35007,Colfax,New Mexico,20,12353,1.2691729364479298,0.1619039909333765,4.1,74.3,4.491
1789,35009,Curry,New Mexico,680,50199,13.790562474681801,1.354608657542979,1.1,54.0,4.138
1790,35013,Doña Ana,New Mexico,2903,215338,21.832625115812696,1.3481131987851658,1.1,81.2,4.655
1791,35015,Eddy,New Mexico,513,57437,5.30993233632184,0.8931524975190208,20.0,39.9,3.567
1792,35017,Grant,New Mexico,84,28061,2.7351427146915,0.29934784932824915,4.3,57.2,4.235
1793,35019,Guadalupe,New Mexico,32,4382,0.558424840099128,0.730260155180283,1.4,76.6,4.55
1794,35021,Harding,New Mexico,2,459,0.0833793050914616,0.4357298474945534,5.7,61.4,4.077
1795,35023,Hidalgo,New Mexico,98,4371,0.490812579485854,2.2420498741706703,5.6,56.89999999999999,4.145
1796,35025,Lea,New Mexico,1155,70126,6.165546328829841,1.6470353363944898,11.2,41.8,3.919
1797,35027,Lincoln,New Mexico,171,19482,1.55699925634728,0.8777332922697876,4.0,73.1,4.532
1798,35028,Los Alamos,New Mexico,27,18356,64.90186052695539,0.14709086947047287,0.1,70.9,4.548
1799,35029,Luna,New Mexico,316,24264,3.1593977180442203,1.3023409165842401,10.5,71.5,4.284
1800,35031,McKinley,New Mexico,4223,72849,5.160303396250249,5.796922401131107,1.0,72.1,4.567
1801,35033,Mora,New Mexico,6,4563,0.914618966858049,0.13149243918474687,0.2,80.6,4.678999999999999
1802,35035,Otero,New Mexico,1126,65745,3.83879753290973,1.7126777701726368,7.400000000000001,59.5,4.17
1803,35037,Quay,New Mexico,62,8373,1.1248990844406201,0.7404753373940045,4.9,57.10000000000001,4.054
1804,35039,Rio Arriba,New Mexico,359,39307,2.589464260407,0.9133233266339328,0.7,67.5,4.444
1805,35041,Roosevelt,New Mexico,204,19117,3.0175638902858,1.0671130407490717,0.9000000000000001,60.199999999999996,4.178
1806,35043,Sandoval,New Mexico,1255,140769,14.649487216022901,0.8915315161718845,1.7000000000000002,76.2,4.585
1807,35045,San Juan,New Mexico,3199,127455,8.919493130528199,2.5099054568279,5.7,55.50000000000001,4.236000000000001
1808,35047,San Miguel,New Mexico,83,28034,2.29248222295196,0.296069058999786,0.4,80.0,4.691
1809,35049,Santa Fe,New Mexico,829,148917,30.1017089438977,0.5566859391473102,0.8,80.3,4.72
1810,35051,Sierra,New Mexico,38,11135,1.0282338731565,0.3412662775033678,3.0,65.9,4.458
1811,35053,Socorro,New Mexico,78,17000,0.9875647207968291,0.45882352941176474,0.2,74.6,4.67
1812,35055,Taos,New Mexico,116,32888,5.765657729665951,0.3527122354658234,0.6,78.5,4.630000000000001
1813,35057,Torrance,New Mexico,107,15595,1.7999614503081398,0.6861173453029817,9.7,69.6,4.359999999999999
1814,35059,Union,New Mexico,32,4175,0.421424885932035,0.7664670658682635,12.0,39.3,3.67
1815,35061,Valencia,New Mexico,544,75956,27.4918596066579,0.7162041181736795,0.6,64.8,4.473000000000001
1816,36001,Albany,New York,2791,307426,227.02996827927,0.9078607534821388,0.6,78.8,4.693999999999999
1817,36003,Allegany,New York,89,47025,17.6385883759066,0.18926103136629452,6.2,77.1,4.526999999999999
1818,36007,Broome,New York,1315,194402,106.34362129215599,0.6764333700270573,4.4,81.2,4.577000000000001
1819,36009,Cattaraugus,New York,216,77686,22.925578007210603,0.2780423757176325,1.5,79.3,4.702
1820,36011,Cayuga,New York,180,77868,43.47276280170279,0.2311604253351826,0.0,73.2,4.59
1821,36013,Chautauqua,New York,428,129656,47.2168675892309,0.3301042759301536,2.9,70.3,4.529999999999999
1822,36015,Chemung,New York,205,85740,81.26735420914609,0.2390949381852111,1.2,59.4,4.374
1823,36017,Chenango,New York,229,48348,20.8901345708223,0.47364937536195917,4.8,73.5,4.481999999999999
1824,36019,Clinton,New York,151,80794,30.059847469412198,0.18689506646533158,1.7000000000000002,77.3,4.572
1825,36021,Columbia,New York,570,60919,37.0605209147466,0.9356686747976822,1.4,84.8,4.765000000000001
1826,36023,Cortland,New York,102,48123,37.2522156947986,0.21195686054485383,0.1,80.3,4.657
1827,36025,Delaware,New York,120,45502,12.1798207601281,0.2637246714430135,5.7,74.4,4.433000000000001
1828,36027,Dutchess,New York,4878,293894,142.617335504333,1.659782098307553,0.7,85.4,4.784000000000001
1829,36029,Erie,New York,10017,919866,340.609971003819,1.0889629576481792,1.8000000000000003,76.6,4.64
1830,36031,Essex,New York,143,37751,8.124182895230241,0.37879791263807583,5.0,73.6,4.429
1831,36033,Franklin,New York,58,50692,12.0133370232406,0.11441647597254005,2.6,73.3,4.484
1832,36035,Fulton,New York,311,53743,41.8808819984544,0.5786800141413765,7.8,72.9,4.405
1833,36037,Genesee,New York,297,58112,45.5173396120714,0.5110820484581498,0.1,78.1,4.733
1834,36039,Greene,New York,310,47617,28.408716452386304,0.6510279942037508,2.2,78.8,4.664
1835,36041,Hamilton,New York,14,4575,1.02855627642957,0.30601092896174864,4.2,65.3,4.43
1836,36043,Herkimer,New York,303,62505,17.097454126303802,0.48476121910247183,1.5,75.8,4.615
1837,36045,Jefferson,New York,150,114448,34.8299627651909,0.13106388927722634,0.8,78.0,4.602
1838,36049,Lewis,New York,49,26719,8.09346087624435,0.18339009693476552,6.9,76.5,4.466
1839,36051,Livingston,New York,184,63907,39.0568321228063,0.28791838139796894,1.1,83.5,4.725
1840,36053,Madison,New York,461,71359,42.0726108242752,0.6460292324724282,0.3,83.2,4.75
1841,36055,Monroe,New York,5469,744248,437.46040770619,0.734835699927981,1.8000000000000003,78.5,4.651
1842,36057,Montgomery,New York,208,49426,47.33987509695871,0.4208311415044713,10.2,74.9,4.3790000000000004
1843,36059,Nassau,New York,44845,1356564,1840.4439840676898,3.305778422544016,1.7000000000000002,77.9,4.645
1844,36063,Niagara,New York,1632,211704,156.483123086658,0.7708876544609454,0.1,73.0,4.634
1845,36065,Oneida,New York,2283,230782,73.49927817139879,0.9892452617621825,1.6,77.4,4.647
1846,36067,Onondaga,New York,3922,464242,230.27736224804798,0.8448180044028761,1.9,75.6,4.629
1847,36069,Ontario,New York,393,109472,65.62805041287949,0.35899590762934813,0.1,84.9,4.791
1848,36071,Orange,New York,11475,378227,179.774078339202,3.033892345073197,2.3,74.6,4.615
1849,36073,Orleans,New York,306,41175,40.631880038727495,0.7431693989071039,0.1,69.3,4.561
1850,36075,Oswego,New York,307,119104,48.3229962298602,0.2577579258463192,1.7000000000000002,76.6,4.611
1851,36077,Otsego,New York,189,60244,23.220227225194396,0.31372418830090965,3.2,77.9,4.522
1852,36079,Putnam,New York,1510,99070,166.07824058063102,1.5241748258806904,0.3,85.2,4.785
1853,36083,Rensselaer,New York,844,159431,94.34614319767799,0.5293826169314625,1.8000000000000003,75.1,4.587999999999999
1854,36087,Rockland,New York,14305,323686,720.5880090407269,4.4194064618179345,1.1,72.2,4.599
1855,36089,St. Lawrence,New York,279,109558,15.788105611587902,0.25465963234086053,2.7,70.1,4.471
1856,36091,Saratoga,New York,852,227377,108.38422227914499,0.3747080839310924,2.0,75.1,4.608999999999999
1857,36093,Schenectady,New York,1278,154883,292.309965598494,0.8251389758721099,4.0,84.1,4.652
1858,36095,Schoharie,New York,70,31364,19.474654153638,0.22318581813544192,0.7,82.5,4.724
1859,36097,Schuyler,New York,26,17992,21.1569680947136,0.1445086705202312,1.0,67.0,4.547
1860,36099,Seneca,New York,100,34612,41.283218351344296,0.28891713856465967,0.1,86.4,4.799
1861,36101,Steuben,New York,315,96927,26.9129173214039,0.32498684577052833,3.6000000000000005,67.4,4.443
1862,36103,Suffolk,New York,44940,1487901,630.068153353716,3.020362241842703,4.0,78.2,4.571
1863,36105,Sullivan,New York,1534,75211,29.994850493830103,2.0395952719681962,2.4,81.7,4.638
1864,36107,Tioga,New York,209,49045,36.5136992174151,0.42613925986339074,1.9,83.9,4.746
1865,36109,Tompkins,New York,280,102962,83.75559011845459,0.27194498941357004,1.2,83.3,4.727
1866,36111,Ulster,New York,2178,179303,61.5789541709678,1.2147036022821704,1.4,81.8,4.685
1867,36113,Warren,New York,322,64480,28.7068420833038,0.499379652605459,2.6,72.3,4.509
1868,36115,Washington,New York,268,61828,28.7209593371976,0.43346056802743094,2.6,67.3,4.402
1869,36117,Wayne,New York,281,90856,58.0953851283472,0.3092806198820111,0.1,78.9,4.689
1870,36119,Westchester,New York,37056,968815,868.763066558485,3.824878846838663,2.5,79.8,4.643
1871,36121,Wyoming,New York,126,40565,26.4229817375352,0.31061259706643657,0.1,86.1,4.806
1872,36123,Yates,New York,62,25009,28.5560729556019,0.24791075212923347,0.0,88.4,4.849
1873,37001,Alamance,North Carolina,3259,160576,146.419511656808,2.0295685532084495,4.0,58.599999999999994,4.194
1874,37003,Alexander,North Carolina,414,37119,55.125194367211705,1.115331770791239,2.7,57.49999999999999,4.345000000000001
1875,37005,Alleghany,North Carolina,202,10973,18.074422691400798,1.8408821653148637,15.299999999999999,50.4,3.848
1876,37007,Anson,North Carolina,452,25306,18.384600030883,1.7861376748597173,5.3,64.1,4.273999999999999
1877,37009,Ashe,North Carolina,206,26786,24.3309623025848,0.7690584633763906,14.899999999999999,45.5,3.8729999999999998
1878,37011,Avery,North Carolina,146,17501,27.319609357778397,0.834238043540369,9.6,50.9,3.989
1879,37013,Beaufort,North Carolina,599,47243,21.924534984850002,1.2679127066443707,3.7000000000000006,62.3,4.311
1880,37015,Bertie,North Carolina,448,19644,10.847892889138201,2.280594583587864,10.0,58.20000000000001,4.138
1881,37017,Bladen,North Carolina,729,33778,14.9071817006354,2.158209485463911,7.3,72.4,4.383000000000001
1882,37019,Brunswick,North Carolina,1402,126860,57.6797613439357,1.1051552892952863,2.4,67.3,4.5249999999999995
1883,37021,Buncombe,North Carolina,2517,254474,149.662506090872,0.9890990828139613,0.9000000000000001,69.3,4.572
1884,37023,Burke,North Carolina,1864,89712,68.4225402243607,2.0777599429284823,9.1,54.0,4.031000000000001
1885,37025,Cabarrus,North Carolina,3255,201448,215.313756332703,1.6158015964417616,4.0,57.60000000000001,4.32
1886,37027,Caldwell,North Carolina,1441,81779,66.91171791617509,1.7620660560779662,2.8,67.0,4.452
1887,37029,Camden,North Carolina,99,10447,16.7837129422984,0.9476404709485977,9.1,57.49999999999999,4.131
1888,37031,Carteret,North Carolina,513,68920,52.422756044479,0.7443412652350551,1.0,56.00000000000001,4.2330000000000005
1889,37033,Caswell,North Carolina,248,22746,20.646410727196102,1.0903015914886134,6.0,52.7,4.078
1890,37035,Catawba,North Carolina,2645,156729,150.766073781543,1.6876264124699323,3.5000000000000004,55.1,4.176
1891,37037,Chatham,North Carolina,1506,69791,39.527301860128,2.1578713587711884,0.7,76.6,4.632
1892,37039,Cherokee,North Carolina,446,27668,23.4507535709125,1.6119705074454242,8.5,55.7,3.979
1893,37041,Chowan,North Carolina,227,14205,31.765736963565697,1.5980288630763815,4.4,49.7,4.191000000000001
1894,37043,Clay,North Carolina,89,10813,19.419742197920602,0.8230833256265606,9.9,54.6,3.9720000000000004
1895,37045,Cleveland,North Carolina,1630,97159,80.811658964755,1.677662388456036,6.2,57.3,4.055
1896,37047,Columbus,North Carolina,1128,56293,23.168605643361698,2.00380153837955,17.9,51.1,3.7790000000000004
1897,37049,Craven,North Carolina,1000,103082,56.326585997887,0.9701014726140353,3.4000000000000004,47.0,4.016
1898,37051,Cumberland,North Carolina,4167,332106,196.497859730551,1.2547198785929794,2.8,64.9,4.367
1899,37053,Currituck,North Carolina,112,25796,38.0238775623596,0.43417584121569236,15.7,52.400000000000006,3.88
1900,37055,Dare,North Carolina,244,35741,36.0092919105878,0.6826893483674211,2.8,67.1,4.475
1901,37057,Davidson,North Carolina,2220,164664,114.931699340305,1.3481999708497303,5.8,55.39999999999999,4.0409999999999995
1902,37059,Davie,North Carolina,489,41991,61.483133059810804,1.1645352575551904,7.400000000000001,68.1,4.284
1903,37061,Duplin,North Carolina,2085,59062,27.9893416461902,3.530188615353357,6.800000000000001,62.0,4.189
1904,37063,Durham,North Carolina,7004,306457,413.06619308612,2.2854756132181677,1.7000000000000002,83.2,4.720000000000001
1905,37065,Edgecombe,North Carolina,996,53332,40.740504768101204,1.8675466886672167,2.1,70.3,4.510999999999999
1906,37067,Forsyth,North Carolina,6266,371573,351.81840900010695,1.6863442715159604,2.0,70.6,4.529999999999999
1907,37069,Franklin,North Carolina,1078,64902,50.9532015099171,1.6609657637669102,3.8,74.5,4.514
1908,37071,Gaston,North Carolina,4149,216585,235.08340953332902,1.9156451277789321,3.8,63.2,4.306
1909,37073,Gates,North Carolina,87,11563,13.1072768685675,0.7523998962207039,0.8,56.99999999999999,4.311999999999999
1910,37075,Graham,North Carolina,61,8557,11.315996564502099,0.7128666588757742,9.5,50.2,3.981
1911,37077,Granville,North Carolina,1551,58874,42.7288844667276,2.634439650779631,4.2,73.6,4.462
1912,37079,Greene,North Carolina,422,21008,30.408868970127603,2.008758568164509,7.200000000000001,50.1,4.04
1913,37081,Guilford,North Carolina,7013,523582,312.98833028920797,1.3394272530377287,4.0,58.8,4.237
1914,37083,Halifax,North Carolina,875,51737,27.6009041605302,1.6912461101339469,1.4,71.1,4.587
1915,37085,Harnett,North Carolina,1694,130361,84.588975370979,1.299468399291199,3.1,71.1,4.42
1916,37087,Haywood,North Carolina,513,60433,42.151368754817,0.8488739595916138,7.7,66.6,4.327
1917,37089,Henderson,North Carolina,1710,113625,117.63824081995001,1.504950495049505,1.4,71.5,4.574999999999999
1918,37091,Hertford,North Carolina,561,24153,26.405686951243602,2.322692833188424,2.0,69.6,4.561999999999999
1919,37093,Hoke,North Carolina,883,53239,52.6909917661792,1.6585585754803809,0.9000000000000001,61.6,4.4030000000000005
1920,37095,Hyde,North Carolina,100,5393,3.4005168802052004,1.8542555164101613,13.3,49.8,3.9590000000000005
1921,37097,Iredell,North Carolina,2390,172525,116.01054868167499,1.385306477322127,8.0,54.400000000000006,4.096
1922,37099,Jackson,North Carolina,492,42256,33.215338259959196,1.1643316925407043,7.7,61.6,4.192
1923,37101,Johnston,North Carolina,3960,191172,93.2873152867288,2.0714330550499027,3.2,68.2,4.429
1924,37103,Jones,North Carolina,134,9695,7.94127332458665,1.3821557503867974,6.4,44.5,3.947
1925,37105,Lee,North Carolina,1451,60125,91.0147226202465,2.413305613305613,6.6000000000000005,63.6,4.1530000000000005
1926,37107,Lenoir,North Carolina,808,57227,55.3650714833485,1.4119209464064166,10.9,51.0,3.989
1927,37109,Lincoln,North Carolina,1135,81441,106.28856813899901,1.3936469345906854,2.9,56.3,4.212
1928,37111,McDowell,North Carolina,804,45109,39.5874415520614,1.7823494202930679,7.5,56.3,4.004999999999999
1929,37113,Macon,North Carolina,545,34410,25.7683988640691,1.5838419064225517,15.299999999999999,54.1,3.919
1930,37115,Madison,North Carolina,71,21405,18.3813154925015,0.33169820135482364,1.6,69.2,4.496
1931,37117,Martin,North Carolina,352,23054,19.5020000597867,1.526850004337642,8.4,60.5,4.1
1932,37119,Mecklenburg,North Carolina,25908,1054314,777.4906790204649,2.457332445552274,2.9,69.4,4.462
1933,37121,Mitchell,North Carolina,94,15040,26.245968822490397,0.625,9.6,56.89999999999999,4.0649999999999995
1934,37123,Montgomery,North Carolina,896,27338,21.474539034621,3.277489209159412,2.7,65.5,4.384
1935,37125,Moore,North Carolina,1323,95629,52.9220807721414,1.3834715410597203,3.9,57.8,4.209999999999999
